data_dia,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,target,ma_3,ma_7,ma_14,mes,mes_sin,mes_cos,dow,dow_sin,dow_cos,is_weekend,is_monday,stl365_seasonal,stl365_resid_vol30,stl365_season_amp,estacao,estacao_id,estacao_sin,estacao_cos
2013-12-31,407.0,355.0,257.0,417.0,570.0,179.0,201.0,220.0,327.3333333333333,343.57142857142856,320.14285714285717,12,-2.4492935982947064e-16,1.0,1,0.7818314824680298,0.6234898018587336,0,0,-38.678232287998405,1.6781382195922962e-13,893.1633090429565,Verão,0,0.0,1.0
2014-01-01,220.0,407.0,355.0,257.0,417.0,570.0,179.0,308.0,311.6666666666667,362.0,318.5,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,0,0,-227.24845280507878,0.009605830381383584,893.3951454127773,Verão,0,0.0,1.0
2014-01-02,308.0,220.0,407.0,355.0,257.0,417.0,570.0,418.0,315.3333333333333,340.2857142857143,325.7142857142857,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419,0,0,-139.0520153946968,0.009505499478778693,893.3975195456053,Verão,0,0.0,1.0
2014-01-03,418.0,308.0,220.0,407.0,355.0,257.0,417.0,506.0,410.6666666666667,353.0,338.14285714285717,1,0.49999999999999994,0.8660254037844387,4,-0.433883739117558,-0.9009688679024191,0,0,-25.717226059108665,0.0019395004444662416,893.8270375863483,Verão,0,0.0,1.0
2014-01-04,506.0,418.0,308.0,220.0,407.0,355.0,257.0,297.0,407.0,358.7142857142857,335.7142857142857,1,0.49999999999999994,0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146,1,0,62.81210420725851,0.0011578738276193745,893.8705690317465,Verão,0,0.0,1.0
2014-01-05,297.0,506.0,418.0,308.0,220.0,407.0,355.0,275.0,359.3333333333333,347.2857142857143,333.42857142857144,1,0.49999999999999994,0.8660254037844387,6,-0.7818314824680299,0.6234898018587334,1,0,-142.71372643067926,0.0067021571418490865,894.3003541693686,Verão,0,0.0,1.0
2014-01-06,275.0,297.0,506.0,418.0,308.0,220.0,407.0,374.0,315.3333333333333,342.57142857142856,341.7142857142857,1,0.49999999999999994,0.8660254037844387,0,0.0,1.0,0,1,-165.1110816095751,0.005165859513188764,894.218591462541,Verão,0,0.0,1.0
2014-01-07,374.0,275.0,297.0,506.0,418.0,308.0,220.0,484.0,377.6666666666667,380.2857142857143,361.92857142857144,1,0.49999999999999994,0.8660254037844387,1,0.7818314824680298,0.6234898018587336,0,0,-66.87632572160265,0.002762354899448641,894.0920759055307,Verão,0,0.0,1.0
2014-01-08,484.0,374.0,275.0,297.0,506.0,418.0,308.0,473.0,443.6666666666667,403.85714285714283,382.92857142857144,1,0.49999999999999994,0.8660254037844387,2,0.9749279121818236,-0.22252093395631434,0,0,42.6879407572004,0.001174485576852416,894.0100203338714,Verão,0,0.0,1.0
2014-01-09,473.0,484.0,374.0,275.0,297.0,506.0,418.0,429.0,462.0,405.42857142857144,372.85714285714283,1,0.49999999999999994,0.8660254037844387,3,0.43388373911755823,-0.900968867902419,0,0,32.249240741971356,0.0020060673094167915,894.0524381907826,Verão,0,0.0,1.0
